job_id,job_title,company_name,job_address,job_listed,job_experience_required,employment_type,job_function,industries,job_description
4387339461,HCM – Nhân viên CSKH team Xử lý sự cố- Thời vụ lễ 30/4,Vexere.com - Vietnam’s #1 Transportation Booking Platform (Bus | Flight | Train | Bike Car Rental)),Ho Chi Minh City Metropolitan Area,3 days ago,Not Applicable,Full-time,Other,IT Services and IT Consulting,"NHÂN VIÊN CSKH THỜI VỤ – TEAM XỬ LÝ SỰ CỐ Tiếng Anh Cơ Bản Về Vexere Vexere là nền tảng đặt vé xe lớn nhất Việt Nam, kết nối hơn 1.000 nhà xe và hơn 3.000 tuyến đường trong và ngoài nước. Mỗi ngày, hàng nghìn khách hàng tin tưởng Vexere để bắt đầu hành trình của họ. Và phía sau mỗi chuyến đi suôn sẻ đó luôn có một đội ngũ đứng phía sau — xử lý, hỗ trợ và đảm bảo mọi thứ diễn ra đúng như kỳ vọng. Tại Vexere, tụi mình tin rằng một công ty tồn tại là để giải quyết những vấn đề thật của xã hội. Và hành trình đó luôn cần những con người sẵn sàng học hỏi, hỗ trợ nhau và cùng lớn lên. Mô Tả Công Việc Hỗ trợ và xử lý thắc mắc/sự cố của khách hàng qua điện thoại, email và các kênh online Phối hợp với nhà xe và các bộ phận liên quan để giải quyết các vấn đề phát sinh (đón/trả, đổi/hủy vé…) Kiểm tra thông tin vé và xử lý các trường hợp thanh toán chưa hoàn tất Đảm bảo các yêu cầu của khách hàng được xử lý đúng và kịp thời Thực hiện các công việc khác theo phân công Yêu Cầu Công Việc Không yêu cầu kinh nghiệm Có thể giao tiếp tiếng Anh cơ bản (không bắt buộc) Sẵn sàng làm việc theo ca, đặc biệt trong giai đoạn cao điểm Cẩn thận, trung thực, chịu được áp lực Sử dụng được tin học văn phòng cơ bản Thời Gian & Hình Thức Làm Việc: Thời gian thời vụ Từ tháng 03/2026 đến 10/05/2026 Giai đoạn học việc Học trong giờ hành chính Ưu tiên có thể lên văn phòng ít nhất 4 buổi/tuần Có thể tự học tài liệu khi không tham gia trực tiếp Giai đoạn làm việc chính thức Làm việc theo ca trong khung giờ: 7h – 23h (tại văn phòng) Mỗi ca tối thiểu 5 tiếng Mỗi tuần làm tối thiểu 25 tiếng (~5 ca/tuần) Có ít nhất 3 ca/tuần làm đến 23h Có thể tham gia ít nhất 1–2 ca cuối tuần (thứ 7 hoặc Chủ nhật) và làm xuyên suốt các ngày Lễ Cam kết tham gia ít nhất 80% thời gian trong giai đoạn Lễ và 1 tuần trước/sau Lễ Quyền Lợi Lương học việc: 25.000đ/giờ (12 buổi đầu ~ 96 giờ) Lương chính thức: 30.000đ/giờ, thu nhập phụ thuộc vào số ca làm việc, trung bình khoảng 3 – 6 triệu/tháng Thu nhập x300% khi làm việc ngày Lễ Ngoài ra, sau thời gian làm việc, bạn sẽ: Làm quen với môi trường vận hành thực tế của một platform lớn Nâng cao kỹ năng giao tiếp, xử lý tình huống và làm việc đa bên Hiểu rõ hơn cách chăm sóc khách hàng trong nhiều tình huống Hiểu thêm về chúng tôi tại:Review về Vexere Cách Thức Ứng Tuyển Để biết thêm thông tin về công việc, vui lòng liên hệ Bộ phận Nhân sự: Gửi CV về Email: careers@vexere.com Phone: 093 862 70 37 (Mr. Nhân | Zalo: 039 555 54 86) Văn phòng làm việc: Văn phòng Công ty TNHH TM-DV Vexere – Tầng 2 CirCo tại H3 Building – 384 Hoàng Diệu, phường Khánh Hội, Tp.HCM Theo dõi Vexere Careers tại để cập nhật các vị trí tuyển dụng và rất nhiều những thông tin thú vị khác"
4381581272,Senior Marketing Executive (Entertainment),POPS,Ho Chi Minh City Metropolitan Area,1 week ago,Executive,Full-time,Marketing,Entertainment,"MAJOR FUNCTION Create digital content and execute communication plans to scale target audiences and promote entertainment products across platforms. KEY RESPONSIBILITIES Strategic Content & Media Planning Research & Strategy: Analyze entertainment trends and audience insights to shape content development and growth strategies for partners . Media Planning: Lead the development and execution of communication plans to promote partners' entertainment products (movies, shows, vlogs, etc.). Creative Production: Brainstorm and collaborate with teams to produce original series and digital campaigns. Growth & Optimization: Monitor competitors and content verticals to identify new opportunities and enhance partners' existing content initiatives. YouTube Channel Management Develop and execute YouTube content strategies aligned with partners' brand objectives and target audiences. Management of Partners' YouTube Networks , including content planning, publishing schedules, SEO optimization and performance tracking. Collaborate with creative teams to ensure high quality video content promotion. Monitor channel performance (view, watch time, CTR, subscriber growth) and provide actionable insights for optimization. Follow content trends, audience behavior and platform updates to continuously improve channel performance. Fanpage & Channel Development Support the development and daily management of fanpages focused on original and adapted content. Ensure content quality and consistency across Facebook, YouTube, TikTok, and other platforms. Support Facebook partners by sourcing, editing, posting content, and reporting performance. Manage fanpages with community posts, hot news, memes, and claim handling. Support YouTube partners with media plans, reporting, thumbnail design, and channel optimization. Campaign & Budget Support Assist the Media team in planning and executing paid media campaigns. Manage content-related budgets and track actual spending. Performance Tracking & Reporting Track content and social media performance using analytics tools. Generate weekly and monthly reports to evaluate content effectiveness and audience engagement. Recommend improvements based on performance insights. Prepare weekly and monthly performance reports for Facebook and partner channels for team meetings. 2. Others: Other duties requested by Manager JOB QUALIFICATIONS: Education & Experience: Minimum 2 years of experience in digital content creation, social media, or related roles. Proven experience building audiences for digital channels such as YouTube, Facebook, TikTok. Passionate and well-versed in the Vietnamese entertainment industry and audience behaviors. Skills & Attributes: Strong understanding of digital trends and social media platforms in Vietnam. Able to generate creative content ideas and work collaboratively with production teams. Basic knowledge of Adobe Premiere and/or Photoshop is a plus. Excellent verbal and written communication skills (Vietnamese and English). Self-motivated, high responsibility, proactive, and collaborative. Honest, detail-oriented, and eager to learn. Basic knowledge of AI tools for data handling or automation is a plus."
4382566797,Country Manager Vietnam,Entoria Energy,Vietnam,1 week ago,Director,Full-time,General Business,Oil and Gas,"Company Description About the company Entoria Energy is a leading global, privately held developer, investor and operator of renewable energy solutions. Headquartered in Singapore with an active presence in over 10 countries, the company is principally focusing on Asia Pacific and Latin America. Owner-led, Entoria specializes in solar, wind and energy storage projects, from design, planning and financing to construction and operation. As we accelerate our growth in Southeast Asia, we are seeking a dynamic and business-savvy Country Manager to lead and expand our footprint in Vietnam. Based in Ho Chi Minh City, this role offers a unique opportunity to drive impactful market penetration and influence the success of a fast-growing renewable energy company. Overview Reporting to the Headquarters in Singapore, you will be responsible for business development activities across Vietnam as well as coordinating all the activities in the Country. This role is a full-time position. Your responsibilities will include sourcing and developing new investment opportunities, including but not limited to solar rooftop, solar farm, direct Power Purchase Agreement (dPPA), battery energy storage system (BESS), M&A projects, and other business in Entoria Energy. Job description Location: Ho Chi Minh City, Vietnam Note: Only applicants who fulfil legal requirements to work in the Vietnam will be considered. Key Responsibilities Business Development & Market Leadership Lead Entoria’s presence in Vietnam and act as primary representative of the company in-market. Identify, originate, and secure high-quality renewable energy investment opportunities to build a robust project pipeline. Develop and execute in-country business strategies aligned with regional growth plans. Drive end-to-end partnership development from initial engagement through negotiation and contract execution. Strengthen Entoria's local brand positioning through client engagement, relationship cultivation, and participation in industry events. Stakeholder & Project Coordination Establish and maintain strong relationships across commercial and industrial sectors, government agencies, utilities, and strategic partners. Collaborate closely with internal teams (legal, engineering, construction, finance) to ensure projects meet key milestones on time and within budget. Monitor market dynamics, regulatory frameworks, and competitive landscape to surface strategic opportunities and risks. Lead progress reviews, reporting to senior leadership on performance metrics, forecasts, and actionable insights. Support operational setup and expansion of the Vietnam office as a core market within the region. Entoria aims to foster a lean and agile organization through collaborative practices. Team members may from time-to-time be involved in supporting workstreams outside of their usual scope of work. Job requirements Professional Background Bachelor’s degree in Engineering, Business, Finance, Law, or related field. 7–10+ years’ experience in business development, market expansion, or commercial leadership roles in Vietnam. Demonstrated success originating and closing deals in complex, multi-stakeholder environments. Strong understanding of the commercial and regulatory landscape in Vietnam. Bilingual proficiency in English and Vietnamese. Willingness to travel frequently within Vietnam and across Southeast Asia. Preferred Experience Exposure to renewable energy, power, infrastructure, or related investment sectors. Familiarity with Power Purchase Agreements (PPAs) and energy project financing. Personal Attributes Can-do attitude, tenacity and patience Highly driven with a strategic mindset and strong commercial acumen. Transparent communicator with exceptional relationship-building skills. Adaptable, resourceful, and comfortable operating in entrepreneurial environments. Passion for innovation and sustainability."
4386330557,Senior Customer Support Specialist,12Go,Vietnam,6 days ago,Mid-Senior level,Contract,Other,IT Services and IT Consulting,"Connect with us to connect the world. 12Go, being a part of Travelier group, is the leading multimodal online travel agency based in Bangkok, Thailand. Founded in 2012, we offer train, flight, bus, and ferry tickets, as well as transfers, insurance, and other travel products globally. We are seeking a dynamic and experienced Senior Customer Support to join the 12Go Customer Support team. We are a vibrant group of passionate individuals from diverse cultures worldwide. We celebrate diversity, embrace every perspective, and pride ourselves on creating meaningful connections that lead to outstanding outcomes. Most importantly, we always listen, and we don't judge. Join us in crafting this exciting journey, where your contribution will be key to our success! Responsibilities: Resolve customer complaints via email or social media; Assist customers by providing the information they require; Communicating and coordinating with colleagues and other departments as necessary; Track bad reviews and support cases to identify problems & resolve them; Suggest and make changes to improve operational workflows Requirements Up to 2-3 years of experience in CS; Verbal and written fluency in English; Knowledge of Internet services and software technologies; Knowledge of Zendesk is a plus; Self-organized and great time management skills; Strong problem-solving and multitasking skills; Can raise a question and/or deliver any issue to the responsible person; Quick to adapt to changing situations; Quick in responding and an ability to prioritize tasks; Looking for a long-term job Benefits Engaging work on a product that enables millions of travelers to book their trips daily; Full-time remote working - 5 days a week, 8 hours per day; (working time - negotiable); Development opportunities (budget for self-paced learning, global training workshops, online English language classes, e-learning platforms); Internal growth and internal mobility opportunities; Competitive annual leave, sick leave, and public holidays; Annual company offsite in Thailand; High-growth start up international environment What should I do to dive into 12Go company culture? Apply! Update your CV and get ready to experience the best interview flow with our top talents. We can't wait to see you and share this awesome adventure together!"
4385413886,Agent/Lead Agent - Distribution Warehouse,Expeditors,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",4 days ago,Entry level,Full-time,Supply Chain,Software Development and IT Services and IT Consulting,"Expeditors is a global logistics company headquartered in Seattle, Washington. As a Fortune 500 company, we employ over 18,000 trained professionals in a worldwide network of over 340 locations across six continents. Expeditors' promise, ""You'd be surprised how far we'll go for you."" is not mere hype; it is our commitment to go beyond the expectations of what companies need from a global logistics provider. Our culture is about exceeding our customers' expectations and providing a place for our employees to make a career. Expeditors Ho Chi Minh City is recruiting Agent/ Lead Agent - Distribution Warehouse as below: Job Description Working Place : Warehouse: Di An, Binh Duong. Position Reports To: Supervisor/Assistant Manager - Distribution Warehouse The Job: Daily process and input of all customer orders and distribution accounts. Check and compare documents. Issue Inbound Receiving Manifests and Delivery Orders to Service providers. Provide daily operational reports that are accurate and timely. Run stock reports to check for product availability. Generate all related paperwork and necessary information required for customer work orders, checks all orders for special requests and posts inventory records. Perform accurate and timely data entry for receiving order allocation, shipping and inventory management. Coordinate special, last minute shipping requests with the Transportation and Operations Departments, expediting any order, as necessary. Trace orders as required and notifies customers of any activity concerning their order. Constantly liaise service providers to get updates relating product handling, delivery and distribution in assigned time frame. Receive and process all relevant reports from service providers. Understand department process flow, and looking for best practices to improve operational efficiency and productivity Maintain excellent working relationships with customers by responding to all inquiries and complaints concerning work orders, invoices, shipments, inventory counts, etc. in a courteous and efficient manner. Meet compliance at all times to regulations. This includes internal policies and procedures such as Operational Process Standards (OPS) and external government regulations or customer policies / requirements. Promote compliance in diligently following all company policies and regulations and performing the task at hand with outstanding integrity and pride. Support other product teams in operations tasks when required. Qualifications Knowledge: University/ College degree or equivalent qualifications Experiences in Warehouse / Contract logistic service provider is an advantage Skills & Experience Good English communication Good PC knowledge Willing to put in extra hours, as required Well-organized, innovative, self-motivated Able to work well in team, under high pressure and tight deadline Good problem-solving skill. Additional Information Our working conditions Streamlined structures, fast decision making processes, attractive and innovative workplaces, own training centers and great team spirit. We focus on organic growth of our people and customers. Promotion from within and high retention of our employees and customers are essential to our success as a service and knowledge based organization. Behaviours: Adhere to the company’s 10 cultural attributes: Appearance, Attitude, Confidence, Curiosity, Excellence, Integrity, Pride, Resolute, Sense of Humor, and Visionary. Package: Expeditors offers excellent benefits Includes base salary, 13th month salary, and attractive bonus. The range will vary depending on the candidate’s experience and is negotiable. Annual Leave Health Plan: Medical Package Accident Insurance Social, Health and Unemployment Insurance Mobile phone allowance, company car, Grab account, Training and Personnel Development Program All your information will be kept confidential according to Company guidelines."
4372344344,Amazon Ecommerce Leader,Tuyển Dụng 247,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",1 month ago,Not Applicable,Full-time,Management and Manufacturing,Information Services,"Nơi làm việc: 167 Trần Não, P An Khánh, TP. HCM. Hình thức công việc: full time Thời gian làm việc: 8:30 - 12:00, Chiều 13:00 - 17:30 Từ T2 - T6, 1 tháng làm 1 ngày thứ 7 QUYỀN LỢI: Lương: Thỏa thuận; Lương tháng 13 + Thưởng thâm niên; BHXH theo luật lao động; Review lương 01 lần/năm; Phụ cấp đặc biệt: Phụ cấp tiếp khách, phụ cấp thuê nhà,... Hỗ trợ thiết bị: Được cấp máy tính trong quá trình làm việc; Nghỉ phép năm, nghỉ sinh nhật hưởng nguyên lương; Du lịch hàng năm; Khám sức khỏe định kỳ hàng năm; Quà sinh nhật, quà tết, quà các ngày đặc biệt, quà cưới. Trà, cà phê tại văn phòng miễn phí. Văn phòng làm việc ngay trung tâm, thuận tiện đi lại, xanh, sạch, đẹp. YÊU CẦU: Có kinh nghiệm bán hàng và quản lý gian hàng trên Amazon, Etsy, eBay, Shopify,... Tối thiểu 2 năm kinh nghiệm quản lý đội nhóm. Hiểu biết về quy trình vận hành, tối ưu sản phẩm, quảng cáo và bán hàng trên Amazon. Kỹ năng phân tích thị trường, nắm bắt xu hướng, tìm kiếm ý tưởng sản phẩm mới. Có khả năng phân tích dữ liệu và ra quyết định dựa trên số liệu MÔ TẢ CÔNG VIỆC: Đảm bảo sự phát triển ổn định và bền vững của các store trên nền tảng Amazon, tăng trưởng doanh thu và nâng cao hiệu quả kinh doanh. Xây dựng chiến lược bán hàng dựa trên nghiên cứu thị trường và xu hướng tiêu dùng, tối ưu hóa trải nghiệm khách hàng và chất lượng sản phẩm. Nghiên cứu thị trường, cập nhật xu hướng và phát triển danh mục sản phẩm phù hợp. Phối hợp với bộ phận thiết kế sản phẩm để xây dựng sản phẩm phù hợp thị hiếu khách hàng. Phối hợp cùng các bộ phận (Marketing, CS...) để tối ưu sản phẩm và chiến lược bán hàng. Seller POD trên Amazon. Xây dựng và triển khai các chiến lược tăng trưởng bền vững cho hệ thống store. Giám sát hiệu suất bán hàng, báo cáo doanh thu và đề xuất phương án cải thiện. Build team, quản lý và đào tạo đội ngũ. ỨNG TUYỂN Nhắn tin zalo 0522904439 Hoặc gửi CV qua mail: trangdtk@talentnetgroup.com"
4377189220,Director of Business Operations (Remote),MonetizeMore,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",3 weeks ago,Director,Full-time,Management and Manufacturing,Internet Publishing,"Your career journey begins here! MonetizeMore builds industry-leading ad technology that is seen by more than 300M+ people per month. The 100+ team members spread across the globe has been running for 16 years has achieved: Google Certified Publishing Partner for 10+ years Won two Google Innovation of the Year awards Globe & Mail fastest growing Canadian companies list for five consecutive years G2 High Performer award for high customer satisfaction We are a culture-centric organization where Integrity, Collaboration, Enterprising, and Kaizen unite for excellence. We meticulously cultivate these pillars at the heart of everything we do, and our 100% remote setup allows us to work anywhere while upholding these values. Areas where your competencies shine You are the Ultimate Integrator: You are the glue that holds the organization together. You thrive on turning ideas into a reality, executing the business plan, and ensuring the leadership team is communicating effectively and rowing in the same direction You Value Integrity Over Ego: You are transparent about what’s working and what isn’t. You are comfortable being the tie-breaker, resolving team conflicts constructively, and ensuring issues are solved for the greater good of the business rather than individual departments You Drive Accountability and Rhythm: You are highly skilled at establishing operating rhythms and removing operational friction. You naturally adopt and drive EOS principles, ensuring Scorecards are met, quarterly Rocks are met or exceeded, and Level 10 meetings are highly effective and issue-focused Your core expertise & skills Proven Operations Experience: You have a strong operational background, understanding how to build and scale the systems, processes, and people required for rapid growth in a tech organization Cross-Functional Effectiveness: You have a keen ability to unite departments and focus them on solving real problems swiftly. You prioritize substance and root-cause solutions over managing optics or appearances, ensuring that collaboration leads to clear, decisive execution rather than analysis paralysis. You also know how to empower teams by integrating AI-driven processes where it makes sense, anchoring these initiatives in education and accountability Transformational Leadership: You don’t just manage headcounts; you build scalable systems and resilient teams. You have successfully mentored individual contributors and managers into high-performing operational leaders. You have the mentality that you can lead from any seat in the organization. Growth Potential: You possess the strategic capability, emotional intelligence, and dedication to continuously elevate the company's day-to-day operations. Working closely with our COO, this role is designed for a highly motivated leader eager to expand their impact and take on increasing executive responsibilities over time as you demonstrate your Integrator capabilities You'll love it here Competitive Salary: Elevate your earnings with our unique salary formula that adapts to your cost of living and experience, ensuring you're always rewarded for your hard work. Work Remotely: Break free from the cubicle and embrace the freedom to live and work anywhere your heart desires. Your dream location can now be your office! Flexible Working Hours: Say goodbye to the 9-to-5 grind. Take charge of your schedule, allowing you to achieve that perfect work-life balance you've always yearned for. Retreats: We're not just a company; we're a community. Join us for unforgettable in-person retreats, forging meaningful connections with your colleagues while creating memories that last a lifetime. Professional Career: Embark on an exciting journey of growth, with access to continuous training and learning opportunities. Your career aspirations are not just supported, they're nurtured. Don't settle for the ordinary. Join us and experience a career that's as unique as you are. If you think you are a good fit to join our Growth Department, please apply on this side bar. Powered by JazzHR AdFSjcREvU"
4384437502,Thực tập sinh Kỹ thuật,Daikin Vietnam,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",6 days ago,Not Applicable,Full-time,Other,"Appliances, Electrical, and Electronics Manufacturing","Phúc Lợi Đồng phục Đào tạo Mô tả công việc Hỗ trợ cùng với kỹ thuật viên Daikin, thực hiện các công việc kiểm tra, sửa chữa, bảo trì tại công trình Thực hiện một số báo cáo kỹ thuật và nhập liệu kết quả công việc theo hướng dẫn Chuẩn bị các dụng cụ đồ nghề cho công việc bảo hành, bảo trì, sửa chữa thiết bị và hỗ trợ vận chuyển Hỗ trợ nhận/kiểm kê/hoàn trả phụ tùng trước/sau khi thực hiện công việc tại công trình Hạng mục khác… Địa điểm làm việc: Hồ Chí Minh/Bình Dương/ Vũng Tàu Yêu cầu công việc Có thể thực tập full-time trong 06 tháng Trình độ: Cao đẳng hoặc Đại học (chuyên ngành Nhiệt lạnh) Chịu khó, nhiệt huyết, có tính tuân thủ Tác phong và đồng phục theo quy định Phúc Lợi Phụ cấp cơm trưa Được trực tiếp thực hành các công việc kỹ thuật liên quan Được đào tạo bài bản về quy trình thực hiện công việc và các kiến thức về mảng dịch vụ điều hòa không khí. Đào tạo và thực hành kỹ năng chăm sóc khách hàng. Hướng dẫn và đào tạo trực tiếp bởi các anh chị giàu kinh nghiệm trong ngành Job tags: Thực tập sinh Kỹ thuật"
4380686427,Employer Branding Associate - Shopee,Shopee,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",2 weeks ago,Entry level,Full-time,Human Resources,"Internet Marketplace Platforms and Technology, Information and Internet","Job Description Young Talent Programs Attraction Leverage different channels to drive qualified CV inflow for young talent programs (Sea Global Management Associate, Shopee Apprentice Program, Fresh Graduates, SPX Future Leaders, etc.); Work closely with the Recruitment and Talent Management Team to improve funnel quality and cost efficiency. HR Communications Create creative, engaging and impactful internal communication materials for business updates, events, and HR policies daily under various content types; Translate regional communications for local recipients and proofread bilingual materials; Plan and produce employer branding content across social media channels (Facebook, TikTok, Instagram, LinkedIn, etc.); Support to manage social media accounts and engage with followers and potential candidates. University and Partner Relations Build strong partnerships with top-tier universities in Vietnam and overseas; Collaborate with current universities, student competitions and partners to organise exclusive workshops, office tours, career talks, and other student engagement activities; Seek partnership opportunities with new universities, student communities or partners to help maximise our employer brand. Employee Engagement Support the Event Team to execute internal events, including company-wide celebrations, wellness programs, contests, etc.; Assist the manager in building a stronger engagement level through non-event projects; Other ad hoc duties as assigned. Requirements Fresh graduates or candidates with less than one year of relevant experience; Be a team player and be able to work well under pressure; Exceptional verbal & written communication skills in both English and Vietnamese; Detail-oriented, self-motivated, data-driven, and execution-focused; Digital savvy and familiar with social media management; Experienced in Recruitment, Employer Branding, or Digital Marketing preferred; Relevant work experience with top universities; Good design skills are a big plus. Please note that only shortlisted candidates will be contacted for the next steps within three weeks."
4384178761,[Nghệ An] Schneider tuyển Sales thị trường Thiết Bị Điện,Tuyển Dụng 247,Nghe An Metropolitan Area,1 week ago,Not Applicable,Full-time,Sales and Business Development,Information Services,"Vị trí: Nhân viên sales thị trường - Cty Schneider của Pháp Thời gian: 48h/Tuần từ thứ hai – thứ bảy Mô tả công việc: Sản phẩm bán chính liên quan đến điện dân dụng (Sản phẩm như: cầu dao điện, công tắc điện, ổ cắm điện, mạch ngắt điện, ampe, tủ điện....) VỚI CÁC CỬA HIỆU ĐIỆN: Chăm sóc khách hang cũ và phát triển khách hang mới Phối hợp với nhân viên bán hàng của Nhà Phen Phối gia tăng doanh số của các cửa hiệu điện thông qua các hoạt động Thực hiện việc ghé thăm, chăm sóc để thực hiện các công việc hàng ngày tại cửa hiệu gồm: triển khai các chương trình bán hàng/khuyến mãi, trưng bày vật liệu bày biện tại, sắp xếp hàng hóa tại cửa hiệu, tư vấn bán hàng các chương trình kết hợp thúc đẩy nhập hàng. Thu thập thông tin dữ liệu bán hàng tại cửa hiệu (gồm của Schneider Electric và đối thủ). Tìm kiếm các cửa hiệu điện mới chưa nhập hàng Schneider để thuyết phục lấy hàng và gia tăng doanh số. Tạo mối quan hệ với khách hàng: Nhà Phân Phối, nhân viên Nhà Phân Phối, cửa hiệu điện. VỚI THỢ ĐIỆN/THẦU/CÔNG TRÌNH XÂY DỰNG: Thực hiện việc ghé thăm, chăm sóc thợ điện/thầu hoặc nhà dân để: triển khai các chương trình khuyến mãi, tư vấn sản phẩm Schneider Electric để tăng chuyển đổi của việc sử dụng sản phẩm đối thủ sang sản phẩm Schneider Electric, hướng dẫn/hỗ trợ thợ điện hoặc thầu trong việc thao tác trên các ứng dụng, tạo kết nối với thợ điện/thầu. Tìm kiếm thợ điện/thầu mới trên địa bàn được phân công để tư vấn và gia tăng việc sử dụng sản phẩm Schneider Electric tại công trình. Thực hiện các hoạt động event/workshop để giới thiệu các chương trình của công ty và tăng tính kết nối với thầu/thợ điện CÁC CÔNG VIỆC KHÁC Thực hiện kế hoạch & các công việc khác theo phân công của cấp trên nhằm đảm bảo doanh số. Thực hiện các báo cáo, tham gia họp và các hoạt động training theo yêu cầu từ cấp trên và công ty. YÊU CẦU Tốt nghiệp Trung cấp trở lên Khả năng giao tiếp tốt, xây dựng quan hệ với điểm bán Thích đi thị trường PHÚC LỢI Thu nhập: 10,000,000 - 17,000,000 (lương cơ bản từ 8,500.000 – 9.500.000 xem xét theo kinh nghiệm làm việc) + 900,000 phụ cấp + Thưởng KPI + công tác phí nếu có) Thử việc 2 tháng 100% lương cơ bản + phụ cấp Được cấp laptop và các dụng cụ khác để làm việc Đóng bảo hiểm từ tháng đầu tiên Đầy đủ chế độ phúc lợi theo luật quy định ỨNG TUYỂN: Gửi CV ứng tuyển qua mail: trangdtk@talentnetgroup.com với tiêu đề [Nhân viên sales thị trường _Họ tên] Hoặc nhắn tin zalo 0522904439"
4364440924,Sales Director (Remote),FortifyIQ,"Thành Phố Nha Trang, Khanh Hoa, Vietnam",1 month ago,Not Applicable,Full-time,Sales and Business Development,Semiconductors,"We're seeking an accomplished Sales Director to lead growth initiatives across global regions — USA, EMEA, and APAC. You'll manage strategic accounts, identify new opportunities, and drive revenue expansion in semiconductor IP and silicon solutions. The ideal candidate is commercially savvy, technically fluent, and skilled at building long-term partnerships. Responsibilities Develop and execute business development and sales strategies for assigned territories. Manage key accounts to achieve revenue, booking, and design win targets. Forecast sales pipelines, identify emerging opportunities, and drive market penetration. Build and maintain relationships with senior customer stakeholders and partners. Collaborate with marketing and product teams to align customer needs with roadmap priorities. Analyze market trends, competitor activity, and customer feedback to refine strategy. Support new product launches and go-to-market plans in collaboration with regional teams. Qualifications BSEE or MSEE preferred, with strong technical background in semiconductor or silicon IP. 10+ years of experience in sales, business development, or customer management within the semiconductor industry. Proven track record of exceeding sales targets and developing key accounts. Experience with interface subsystems, memory IP, or security IP solutions. Strong presentation, negotiation, and relationship-building skills. Familiarity with CRM tools such as Salesforce and data-driven sales forecasting. Preferred / Plus Existing network within major semiconductor or OEM organizations. Ability to work cross-functionally across global time zones. Strategic mindset combined with hands-on execution."
4359196546,"Logistics Manager, Vietnam",Apple,"Hanoi, Hanoi, Vietnam",2 months ago,Not Applicable,Full-time,Management and Manufacturing,Computers and Electronics Manufacturing,"Summary Apple is a place where extraordinary people gather to do their best work. Together we craft products and experiences people once could not have envisioned, and now cannot imagine living without. If you’re excited by the idea of making a real impact, a career with Apple might be your dream job! The APO Logistics Manager role is based in Hanoi, Vietnam. This position requires exceptional flexibility and adaptability in dealing with internal & external customers and the ability to provide strategic responses and effective solutions to external influences including and not limited to Vietnam and Thailand Customs, Governmental & Operational statutory requirements (CIQ, CCC, CSTCG, MSDS, DG etc), FG outbound, freight & transportations management, Holiday work schedule, Supplier’s management, Quarter end and Spring-back support etc. These are just a few of the key attributes needed for success in this dynamic and challenging logistics environment. The successful candidate will be a self-starter who can independently handle multiple projects as needed, with experience working within a logistics, freight & supply-chain environment. They must have good analytical, problem solving skills and communicates clearly in English, Mandarin and/or Vietnamese is a plus. Description Develop project / execution plan to support volume surge and NPI launches and ensuring suppliers compliance to Apple Security Requirements (HSR/FSR). Maintain metrics and analyze data to assess supplier’s key performance indices and implement operational improvements across the supply-chain. Drive for operational excellence across the supply-chain in achieving on-time shipment execution at origin and maintaining product confidentiality, (zero loss, zero disclosure) for all NPI shipments. Engage and provide sound guidance and support on new suppliers on-boarding (OEMs, 3PLs, Airlines & freight forwarders) Work with freight forwarders on cost savings and carbon footprint reduction initiatives through process and packaging improvements. Periodically conduct impromptu suppliers warehouse security audits in the drive to ensure compliance to Apple’s Security requirements. Work closely with all Suppliers (OEMs, 3PLs, Airlines and Freight Forwarders) to ensure Apple’s on time delivery model & specific Standard Operation Procedure (SOP) are met. Define and conduct regular performance review meetings with 3PLs, Airlines and Freight Forwarders for continuous operational and process improvements. Develop and optimize logistics networking in achieving the shortest delivery cycle-time time for inbound material movements. Interface closely with the Worldwide / Regional Logistics team on Freight capacity planning, charter planning, daily reports & operations and update them on any logistics risk, challenges & developments within China. Able to travel as required on short notices to international or domestic cities to support APO Logistics overall requirements – up to 30% Travel required Minimum Qualifications Minimum of 5 years proven logistics and transportations operations experience and with sound knowledge of customs regulations, international air, Rail & ocean inbound and outbound freight Broad knowledge on different types of freight management (i.e. bulk, parcel, domestic transportation and DC/Hub operation), Project/Program management and experience in vendor management of international logistics suppliers in VN and other countries Understanding different types of Warehouse Management, Project/Program management and experience in OEM and supplier management in VN and other countries Must have a strong interpersonal skill and the ability to work well with the team. Must have strong command of English language in verbal and written communication Energetic, positive attitude and the ability to accept and manage change in a fast-paced logistics environment Preferred Qualifications Bachelor's degree or equivalent in Logistics and Manufacturing Ability to generate creative ideas and has excellent problem-solving and analytical skills. Well verse with supply-chain and have good logistics networking relationship with key and reputable contributors in the freight industry. Team player with a keen-to-learn attitude, proactive, innovative and with good leadership quality. Capable of working individually or as part of a multi-task functional team to cut through ambiguity to decide and act without having the total picture and comfortably handle risk and uncertainty Knowledge in AI/ML technology and experience implementing Logistics/Supply Chain projects pertaining to AI/ML, manufacturing digitalization and/or automation"
